Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
8,55,114988.996385216,-62226.4519007745,-86216.7803903556,107500.245571166,115585.586796473,-87393.3985702275,101635.147826093,-87287.1830805758,
12,56,66549.2569266864,2173.4612790896,-68061.9782879327,78820.4093361389,73845.2686482988,-82727.76248786,78806.0148127097,-80329.3085490833,
16,57,-18575.1937121384,30963.2233933477,16204.7912126531,-12993.5160867591,-15446.7765029402,-36353.6371414229,-11993.7002055288,-10536.0311908759,
20,58,32726.4407547046,-31543.2958654518,-11093.5731045691,11097.3952528709,31863.7304739631,-45254.3476527152,3144.28694776141,-27744.2592673611,
24,59,110544.530814234,-66137.2472211417,-81214.8846644026,99887.9566655107,110602.310073651,-84014.6418231299,92923.1754449815,-83579.9674487075,
28,60,84255.7277388248,-10664.2855005605,-78265.3037625913,93122.0836188893,90452.3018541696,-87206.4932830922,92121.9548132366,-86153.3908430804,
32,61,-13771.7814769484,34200.1806736208,6101.84742234319,-3763.1396964955,-9079.39035646801,-43307.6895246136,-2107.36717073526,-21597.9765770407,
36,62,17258.9218329098,-19059.6007179738,2048.20210316206,-1702.13004376054,16565.168388506,-38355.1911539067,-8065.71639367538,-16142.8545287674,
40,63,103218.925382963,-67260.4447317654,-74089.0144215839,89164.2155246992,102915.500451982,-79597.8924152723,81021.5867783531,-78353.7049119121,
44,64,98184.8654967386,-23577.4470660027,-85094.4545977658,103430.037609343,103001.577019879,-89951.6451301152,101486.709891165,-89614.0443818622,
48,65,-3876.17246820598,34050.0440061145,-7426.99294412052,9428.36814264871,2337.83600781393,-51564.3345194262,11291.0507668317,-34688.3651242691,
52,66,3555.58139748352,-6496.42276721272,12746.8422349503,-11132.9792300438,3123.1869009956,-32962.8328040639,-15568.9958416219,-6710.12779594991,
56,67,93197.5654599149,-65433.9719335999,-64750.9249747902,75587.6318320789,92596.9740864008,-74164.8091870319,66374.175712368,-71464.5172911307,
60,68,108038.564984627,-35817.1058675177,-88964.4803362465,109959.563310094,111529.795709824,-91190.5576217839,107137.208537723,-91109.3760859223,
64,69,10556.4830370525,30372.0421042493,-22986.6681083045,25502.7592781495,17763.1771878215,-60398.8838671307,27265.2166801949,-48356.3227482227,
68,70,-7495.34457866485,5468.77896413552,20004.2971973773,-16914.0344159644,-7418.36517076077,-29749.1883932577,-19581.0445643717,-622.116103424562,
72,71,80406.6679366431,-60635.7453031236,-53033.1794063067,59505.8869726523,79588.3258686454,-67701.1764289351,49732.4078956137,-62731.4895667421,
76,72,113921.901753175,-46619.7486662565,-90228.4044299608,112772.351535839,116283.542368834,-91050.2333700935,109003.288627063,-91001.4842154365,
80,73,28036.5306778587,23496.2655301411,-39104.0192966484,43327.202597523,35883.736417739,-68927.773109409,44748.2594547581,-61152.8305593527,
84,74,-14968.4491715967,16115.4736418097,23129.0487204848,-19106.6287883078,-14098.7651465851,-29129.4862782343,-20291.1371339723,987.902401435662,
88,75,65310.0315105953,-53072.3620143368,-39526.9590052317,42619.9039959793,64406.2834270338,-60450.4046381002,32921.504428566,-52174.291273867,
92,76,116201.958501572,-55536.9771167013,-89248.4145460623,111924.862793072,117576.456675107,-89748.0877933607,107132.939354532,-89698.7798450923,
96,77,47250.2243221074,13885.1718765702,-54606.9657334048,61682.8127721325,55101.8557073898,-76544.5547156995,62501.9371511861,-71952.9699627125,
100,78,-18740.0601792407,24762.8047779566,21970.9601367665,-17890.1797998166,-16864.0112118734,-31294.9232810644,-17856.3392587113,-2489.22437300973,
104,79,48987.2677907071,-43157.6199123406,-25152.0827593902,26058.8036249642,48065.5042011147,-52735.7670945844,16972.9983178375,-40078.1083200107,
108,80,114943.979971883,-62216.8406506587,-86172.9933229677,107475.479838309,115544.973676798,-87363.1790117239,101605.12943329,-87254.7283476267,
112,81,66528.7380252764,2114.45267372759,-67962.4459698732,78794.5036643152,73860.6690002285,-82682.5896123158,78769.6932279698,-80238.4934113614,
116,82,-18527.5621447041,30871.3577236364,16284.6539955919,-12963.5423974445,-15377.9107782734,-36029.6486055432,-11975.9082169423,-10255.3603357506,
120,83,32808.2928428999,-31622.0187094234,-11075.6470055159,11167.5573787162,31952.288085495,-45080.8087087642,3204.03316069045,-27613.8368384644,
124,84,110560.400552797,-66168.4502564013,-81210.7495916783,99921.9313170828,110621.845498305,-84017.6593086313,92959.6981954215,-83575.2065271385,
128,85,84223.9435582094,-10708.7654720265,-78227.6187214397,93109.3207728053,90417.8801677084,-87194.4009893419,92109.4154845971,-86123.7077264437,
132,86,-13772.6755467267,34147.8552398509,6156.96682416997,-3752.54496962368,-9081.98315882482,-43081.0651875812,-2101.53336543243,-21412.5241532951,
136,87,17441.2003089428,-19177.282652531,1858.41344099205,-1390.63613303138,16749.0114866509,-38200.9417654206,-7800.6917596688,-16056.7332573811,
140,88,103340.787093733,-67288.898502457,-74230.8585918973,89417.9078242669,103043.173616311,-79676.7940731995,81300.2459764774,-78416.1780376647,
144,89,98295.0595969033,-23588.9805661417,-85127.8034004931,103490.320264139,103048.359221024,-90001.5565754839,101548.132484929,-89657.4738213389,
148,90,-3774.87436233453,34017.9916045656,-7399.12031878475,9461.91811107613,2339.06535375897,-51509.5950972551,11322.4773195359,-34593.660783012,
152,91,3653.70555564231,-6585.24859967811,12607.2555908269,-10942.9894021737,3228.41891389119,-32849.4647561866,-15444.6754389614,-6636.34468750294,
156,92,93321.8188073419,-65505.5869228348,-64935.304514802,75877.0645710307,92731.7774572107,-74252.539784019,66641.1896516311,-71539.1274141225,
160,93,108050.411409189,-35801.8843295436,-88993.761121483,109983.569083639,111552.594489168,-91227.2144826906,107165.84112237,-91144.758897395,
164,94,10552.1467986282,30342.4483945904,-22947.66431423,25497.5513216914,17779.9856996519,-60363.2998899579,27256.6336103241,-48273.5542385047,
168,95,-7449.4564472981,5393.20771613213,19995.4012030841,-16902.8585437368,-7368.7890015589,-29596.5036268835,-19585.7384307073,-464.268084081183,
172,96,80473.4102455867,-60682.8627804354,-53085.77306101,59567.6448425823,79659.1585468243,-67721.6953303451,49770.7411373545,-62718.9725898472,
176,97,113907.641340213,-46606.0470469054,-90239.312081255,112770.697506749,116269.080790172,-91063.4432510666,109003.087461363,-91014.6493929207,
180,98,27960.4900432217,23518.4608123852,-39069.5305549539,43253.7324134985,35787.8474340257,-68874.6430128387,44682.4112155928,-61085.1271253976,
184,99,-14935.0109618915,16062.7011731507,23131.1944879525,-19107.0758231969,-14075.4969806072,-28839.8970770713,-20296.2109799637,1163.81063029893,
188,100,65364.7262292774,-53125.4474074182,-39540.3924036494,42640.6911183227,64454.4737880795,-60396.2240095406,32920.2080273876,-52091.27689496,
